,str,dex,con,int,wis,cha,ac,hp,perception,fortitude,reflex,will,focus,book,level
3909,5.0,3.0,3.0,0.0,4.0,2.0,30.0,210,21.0,20.0,18.0,23.0,2,Pathfinder #177: Burning Tundra,11
3935,6.0,0.0,4.0,-5.0,2.0,-3.0,23.0,180,15.0,18.0,11.0,15.0,0,Pathfinder #177: Burning Tundra,7
3979,10.0,0.0,10.0,-3.0,7.0,0.0,37.0,420,31.0,39.0,30.0,33.0,0,Pathfinder #174: Shadows of the Ancients,20
3978,8.0,10.0,8.0,5.0,7.0,8.0,47.0,320,41.0,37.0,41.0,38.0,1,Pathfinder #174: Shadows of the Ancients,21
3977,10.0,-1.0,9.0,-3.0,-1.0,-1.0,40.0,410,25.0,36.0,25.0,27.0,0,Pathfinder #174: Shadows of the Ancients,19
3976,-1.0,9.0,7.0,-5.0,6.0,-4.0,41.0,260,30.0,31.0,33.0,27.0,0,Pathfinder #174: Shadows of the Ancients,18
4039,10.0,6.0,10.0,-5.0,5.0,-1.0,49.0,400,36.0,38.0,32.0,35.0,0,Pathfinder #174: Shadows of the Ancients,21
4035,10.0,-1.0,10.0,0.0,6.0,5.0,44.0,400,33.0,35.0,26.0,33.0,0,Pathfinder #174: Shadows of the Ancients,19
4051,9.0,-1.0,9.0,-5.0,0.0,-5.0,40.0,255,26.0,31.0,25.0,27.0,0,Pathfinder #174: Shadows of the Ancients,17
3970,0.0,9.0,5.0,0.0,6.0,9.0,41.0,310,28.0,26.0,34.0,29.0,0,Pathfinder #174: Shadows of the Ancients,17
4123,10.0,5.0,5.0,0.0,5.0,6.0,43.0,400,32.0,35.0,29.0,32.0,0,Pathfinder #174: Shadows of the Ancients,19
4122,6.0,9.0,3.0,0.0,6.0,5.0,40.0,350,29.0,27.0,32.0,29.0,0,Pathfinder #174: Shadows of the Ancients,17
4121,6.0,9.0,5.0,0.0,6.0,4.0,39.0,305,28.0,28.0,30.0,25.0,0,Pathfinder #174: Shadows of the Ancients,16
4118,2.0,3.0,3.0,4.0,3.0,5.0,39.0,270,30.0,30.0,27.0,33.0,0,Pathfinder #174: Shadows of the Ancients,18
4117,1.0,3.0,4.0,5.0,4.0,3.0,39.0,270,30.0,30.0,27.0,33.0,3,Pathfinder #174: Shadows of the Ancients,18
4116,1.0,3.0,4.0,6.0,3.0,4.0,40.0,290,33.0,32.0,29.0,35.0,0,Pathfinder #174: Shadows of the Ancients,19
4115,5.0,4.0,4.0,4.0,2.0,-1.0,41.0,330,30.0,33.0,30.0,27.0,0,Pathfinder #174: Shadows of the Ancients,18
4114,2.0,3.0,4.0,5.0,5.0,-1.0,39.0,270,33.0,30.0,27.0,33.0,0,Pathfinder #174: Shadows of the Ancients,18
4111,6.0,9.0,6.0,-5.0,5.0,2.0,39.0,330,27.0,27.0,30.0,35.0,0,Pathfinder #174: Shadows of the Ancients,16
4105,7.0,6.0,7.0,10.0,6.0,7.0,46.0,400,39.0,35.0,30.0,36.0,0,Pathfinder #174: Shadows of the Ancients,20
3998,5.0,9.0,6.0,-5.0,0.0,-5.0,30.0,300,26.0,28.0,31.0,20.0,0,Pathfinder #174: Shadows of the Ancients,16
4068,9.0,5.0,6.0,0.0,6.0,9.0,40.0,315,30.0,29.0,28.0,31.0,0,Pathfinder #174: Shadows of the Ancients,17
3971,4.0,8.0,6.0,-1.0,6.0,4.0,39.0,295,28.0,24.0,30.0,28.0,0,Pathfinder #174: Shadows of the Ancients,16
4088,10.0,7.0,7.0,2.0,7.0,6.0,45.0,380,36.0,35.0,33.0,33.0,0,Pathfinder #174: Shadows of the Ancients,20
4081,8.0,8.0,3.0,9.0,5.0,4.0,42.0,330,32.0,27.0,35.0,29.0,0,Pathfinder #174: Shadows of the Ancients,18
4070,9.0,6.0,5.0,2.0,6.0,9.0,42.0,335,30.0,31.0,33.0,29.0,0,Pathfinder #174: Shadows of the Ancients,18
4069,8.0,4.0,6.0,-2.0,6.0,4.0,37.0,275,27.0,29.0,23.0,26.0,0,Pathfinder #174: Shadows of the Ancients,15
3990,10.0,2.0,9.0,-3.0,6.0,5.0,44.0,340,30.0,35.0,26.0,30.0,0,Pathfinder #174: Shadows of the Ancients,18
3992,9.0,-5.0,10.0,-5.0,0.0,-5.0,28.0,550,30.0,33.0,16.0,20.0,0,Pathfinder #174: Shadows of the Ancients,18
3993,10.0,6.0,7.0,-5.0,6.0,-5.0,48.0,325,34.0,36.0,33.0,31.0,0,Pathfinder #174: Shadows of the Ancients,20
4102,6.0,10.0,5.0,0.0,10.0,6.0,45.0,440,35.0,30.0,35.0,33.0,0,Pathfinder #174: Shadows of the Ancients,19
3540,1.0,4.0,1.0,-4.0,3.0,-3.0,16.0,25,11.0,7.0,10.0,7.0,0,Pathfinder Bounty #18: From Family Lost,2
1757,1.0,5.0,1.0,1.0,4.0,3.0,25.0,115,17.0,14.0,16.0,17.0,1,Pathfinder One-Shot #4: Mark of the Mantis,7
1756,1.0,5.0,1.0,4.0,1.0,3.0,25.0,115,12.0,14.0,18.0,14.0,0,Pathfinder One-Shot #4: Mark of the Mantis,7
1770,3.0,5.0,3.0,2.0,4.0,7.0,24.0,105,15.0,12.0,16.0,17.0,1,Pathfinder One-Shot #4: Mark of the Mantis,7
1763,4.0,3.0,1.0,0.0,2.0,1.0,21.0,60,12.0,11.0,13.0,10.0,0,Pathfinder One-Shot #4: Mark of the Mantis,4
3868,3.0,4.0,1.0,1.0,2.0,4.0,18.0,70,9.0,8.0,11.0,7.0,0,Pathfinder #176: Lost Mammoth Valley,3
3915,5.0,4.0,1.0,-3.0,3.0,-1.0,22.0,75,14.0,10.0,15.0,12.0,0,Pathfinder #176: Lost Mammoth Valley,5
3912,5.0,3.0,5.0,-4.0,2.0,0.0,21.0,58,10.0,13.0,11.0,8.0,0,Pathfinder #176: Lost Mammoth Valley,4
3907,3.0,4.0,3.0,-4.0,2.0,1.0,18.0,55,11.0,9.0,12.0,6.0,0,Pathfinder #176: Lost Mammoth Valley,3
3903,6.0,0.0,4.0,2.0,3.0,2.0,24.0,125,14.0,17.0,11.0,15.0,0,Pathfinder #176: Lost Mammoth Valley,7
3924,6.0,4.0,2.0,0.0,3.0,2.0,25.0,120,16.0,15.0,17.0,12.0,0,Pathfinder #176: Lost Mammoth Valley,7
3926,5.0,1.0,4.0,-5.0,2.0,0.0,22.0,75,9.0,15.0,8.0,11.0,0,Pathfinder #176: Lost Mammoth Valley,5
3887,5.0,1.0,3.0,1.0,3.0,1.0,20.0,75,11.0,13.0,9.0,11.0,0,Pathfinder #176: Lost Mammoth Valley,4
3884,4.0,2.0,4.0,-4.0,2.0,0.0,16.0,20,7.0,9.0,7.0,5.0,0,Pathfinder #176: Lost Mammoth Valley,1
3883,4.0,4.0,3.0,2.0,1.0,0.0,27.0,135,16.0,16.0,18.0,13.0,0,Pathfinder #176: Lost Mammoth Valley,8
3910,3.0,4.0,1.0,-5.0,1.0,0.0,18.0,32,7.0,7.0,10.0,5.0,0,Pathfinder #176: Lost Mammoth Valley,2
3880,7.0,-1.0,6.0,1.0,4.0,2.0,26.0,150,18.0,20.0,11.0,16.0,1,Pathfinder #176: Lost Mammoth Valley,8
3878,4.0,1.0,3.0,-4.0,3.0,1.0,19.0,45,10.0,12.0,6.0,8.0,0,Pathfinder #176: Lost Mammoth Valley,3
3881,3.0,5.0,4.0,-4.0,2.0,0.0,21.0,60,11.0,11.0,15.0,9.0,0,Pathfinder #176: Lost Mammoth Valley,5
3939,4.0,1.0,2.0,1.0,3.0,0.0,21.0,60,14.0,12.0,11.0,14.0,0,Pathfinder #176: Lost Mammoth Valley,4
3946,5.0,3.0,5.0,-4.0,2.0,0.0,21.0,100,10.0,13.0,11.0,8.0,0,Pathfinder #176: Lost Mammoth Valley,4
3866,1.0,1.0,3.0,2.0,2.0,4.0,23.0,120,13.0,18.0,12.0,15.0,0,Pathfinder #176: Lost Mammoth Valley,7
3867,0.0,3.0,2.0,1.0,4.0,4.0,24.0,97,19.0,14.0,15.0,18.0,2,Pathfinder #176: Lost Mammoth Valley,8
3938,3.0,2.0,2.0,4.0,1.0,1.0,23.0,100,12.0,16.0,16.0,14.0,0,Pathfinder #176: Lost Mammoth Valley,7
3870,4.0,2.0,3.0,1.0,1.0,0.0,21.0,65,11.0,13.0,11.0,7.0,0,Pathfinder #176: Lost Mammoth Valley,4
3869,1.0,2.0,3.0,-4.0,2.0,0.0,15.0,8,6.0,7.0,4.0,4.0,0,Pathfinder #176: Lost Mammoth Valley,-1
3942,5.0,4.0,2.0,-1.0,1.0,0.0,22.0,90,12.0,12.0,15.0,9.0,0,Pathfinder #176: Lost Mammoth Valley,5
3941,3.0,4.0,2.0,1.0,2.0,0.0,23.0,115,14.0,14.0,16.0,14.0,0,Pathfinder #176: Lost Mammoth Valley,6
3940,6.0,2.0,4.0,2.0,3.0,2.0,28.0,170,20.0,21.0,15.0,17.0,0,Pathfinder #176: Lost Mammoth Valley,9
3911,6.0,2.0,5.0,-5.0,3.0,0.0,23.0,110,13.0,17.0,12.0,12.0,0,Pathfinder #176: Lost Mammoth Valley,6
3937,2.0,3.0,3.0,-4.0,1.0,-2.0,18.0,17,9.0,9.0,9.0,5.0,0,Pathfinder #175: Broken Tusk Moon,2
3922,2.0,-5.0,2.0,-5.0,1.0,-5.0,8.0,38,4.0,7.0,2.0,4.0,0,Pathfinder #175: Broken Tusk Moon,1
3918,4.0,2.0,2.0,0.0,3.0,0.0,20.0,70,11.0,14.0,8.0,11.0,0,Pathfinder #175: Broken Tusk Moon,4
3862,1.0,1.0,0.0,-5.0,0.0,-5.0,16.0,4,3.0,3.0,6.0,3.0,0,Pathfinder #175: Broken Tusk Moon,-1
3931,-5.0,5.0,0.0,-1.0,5.0,4.0,21.0,40,14.0,9.0,12.0,16.0,0,Pathfinder #175: Broken Tusk Moon,5
3864,0.0,2.0,1.0,4.0,2.0,0.0,18.0,45,9.0,6.0,9.0,11.0,1,Pathfinder #175: Broken Tusk Moon,3
3908,2.0,4.0,1.0,0.0,1.0,3.0,16.0,25,6.0,4.0,9.0,8.0,0,Pathfinder #175: Broken Tusk Moon,1
3871,2.0,1.0,2.0,-1.0,2.0,1.0,15.0,8,6.0,6.0,5.0,4.0,0,Pathfinder #175: Broken Tusk Moon,-1
3873,2.0,3.0,2.0,-1.0,3.0,0.0,16.0,15,7.0,4.0,7.0,7.0,0,Pathfinder #175: Broken Tusk Moon,0
3875,4.0,2.0,1.0,0.0,2.0,1.0,18.0,30,8.0,9.0,8.0,6.0,0,Pathfinder #175: Broken Tusk Moon,2
3876,4.0,2.0,4.0,1.0,3.0,3.0,20.0,67,11.0,12.0,10.0,11.0,0,Pathfinder #175: Broken Tusk Moon,4
3891,0.0,3.0,0.0,1.0,1.0,4.0,16.0,20,6.0,3.0,6.0,8.0,1,Pathfinder #175: Broken Tusk Moon,1
3874,3.0,1.0,3.0,0.0,1.0,1.0,15.0,20,8.0,10.0,4.0,8.0,0,Pathfinder #175: Broken Tusk Moon,1
3893,4.0,1.0,3.0,-4.0,2.0,0.0,18.0,30,8.0,11.0,7.0,6.0,0,Pathfinder #175: Broken Tusk Moon,2
3892,4.0,1.0,3.0,-4.0,2.0,0.0,18.0,30,8.0,11.0,7.0,6.0,0,Pathfinder #175: Broken Tusk Moon,2
3906,3.0,5.0,0.0,2.0,4.0,3.0,21.0,60,14.0,8.0,13.0,14.0,0,Pathfinder #175: Broken Tusk Moon,4
3902,4.0,2.0,3.0,1.0,3.0,-1.0,19.0,45,8.0,8.0,11.0,9.0,0,Pathfinder #175: Broken Tusk Moon,3
3865,2.0,1.0,2.0,-1.0,2.0,1.0,14.0,20,6.0,9.0,3.0,6.0,0,Pathfinder #175: Broken Tusk Moon,0
3898,2.0,3.0,2.0,-4.0,2.0,-2.0,16.0,16,6.0,6.0,7.0,4.0,0,Pathfinder #175: Broken Tusk Moon,0
3894,6.0,2.0,4.0,-4.0,2.0,-2.0,23.0,65,9.0,15.0,11.0,9.0,0,Pathfinder #175: Broken Tusk Moon,5
1662,3.0,4.0,2.0,0.0,1.0,1.0,18.0,30,8.0,8.0,11.0,5.0,0,"Pathfinder Lost Omens: Absalom, City of Lost Omens",2
1589,4.0,6.0,3.0,3.0,7.0,4.0,30.0,180,22.0,17.0,20.0,23.0,0,Pathfinder Lost Omens: Monsters of Myth,10
1590,4.0,6.0,3.0,3.0,7.0,4.0,30.0,180,22.0,17.0,20.0,23.0,0,Pathfinder Lost Omens: Monsters of Myth,10
1587,4.0,6.0,3.0,3.0,7.0,4.0,30.0,180,22.0,17.0,20.0,23.0,0,Pathfinder Lost Omens: Monsters of Myth,10
1586,4.0,3.0,4.0,1.0,2.0,1.0,23.0,78,14.0,16.0,14.0,12.0,0,Pathfinder Lost Omens: Monsters of Myth,6
1585,7.0,8.0,5.0,7.0,5.0,4.0,34.0,213,22.0,22.0,22.0,27.0,0,Pathfinder Lost Omens: Monsters of Myth,12
1584,10.0,7.0,10.0,6.0,6.0,10.0,46.0,380,38.0,39.0,34.0,35.0,0,Pathfinder Lost Omens: Monsters of Myth,21
1583,5.0,3.0,4.0,1.0,3.0,4.0,27.0,125,19.0,19.0,16.0,13.0,0,Pathfinder Lost Omens: Monsters of Myth,8
1582,10.0,10.0,9.0,-3.0,8.0,6.0,49.0,400,41.0,32.0,39.0,35.0,0,Pathfinder Lost Omens: Monsters of Myth,21
1588,4.0,6.0,3.0,3.0,7.0,4.0,30.0,180,22.0,17.0,20.0,23.0,0,Pathfinder Lost Omens: Monsters of Myth,10
1576,12.0,9.0,12.0,4.0,9.0,9.0,51.0,500,38.0,42.0,36.0,38.0,0,Pathfinder Lost Omens: Monsters of Myth,21
1580,5.0,3.0,4.0,3.0,0.0,2.0,23.0,85,12.0,16.0,11.0,14.0,0,Pathfinder Lost Omens: Monsters of Myth,6
1579,7.0,6.0,7.0,3.0,4.0,3.0,31.0,175,21.0,24.0,21.0,18.0,0,Pathfinder Lost Omens: Monsters of Myth,11
1578,9.0,6.0,9.0,-2.0,5.0,5.0,38.0,295,30.0,30.0,28.0,25.0,0,Pathfinder Lost Omens: Monsters of Myth,16
1577,7.0,5.0,7.0,-3.0,4.0,-2.0,32.0,215,25.0,25.0,22.0,19.0,0,Pathfinder Lost Omens: Monsters of Myth,12
1575,10.0,9.0,10.0,5.0,6.0,5.0,43.0,330,33.0,38.0,32.0,29.0,0,Pathfinder Lost Omens: Monsters of Myth,19
1574,9.0,5.0,8.0,-2.0,4.0,3.0,40.0,360,32.0,32.0,29.0,26.0,0,Pathfinder Lost Omens: Monsters of Myth,17
1593,3.0,5.0,3.0,7.0,6.0,5.0,28.0,240,26.0,18.0,21.0,24.0,0,Pathfinder Lost Omens: Monsters of Myth,11
1581,4.0,4.0,3.0,6.0,5.0,5.0,27.0,180,21.0,16.0,19.0,20.0,0,Pathfinder Lost Omens: Monsters of Myth,9
1594,9.0,6.0,6.0,8.0,8.0,4.0,37.0,290,29.0,25.0,25.0,29.0,0,Pathfinder Lost Omens: Monsters of Myth,15
1607,8.0,5.0,4.0,4.0,6.0,4.0,32.0,200,26.0,26.0,20.0,23.0,0,Pathfinder Lost Omens: Monsters of Myth,13
1596,-5.0,7.0,5.0,0.0,4.0,3.0,28.0,140,19.0,22.0,19.0,16.0,0,Pathfinder Lost Omens: Monsters of Myth,10
1597,3.0,4.0,1.0,0.0,1.0,3.0,18.0,45,10.0,6.0,13.0,8.0,0,Pathfinder Lost Omens: Monsters of Myth,3
1599,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1600,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1601,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1602,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1603,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1604,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1605,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1606,8.0,9.0,7.0,6.0,8.0,9.0,43.0,400,33.0,27.0,33.0,30.0,0,Pathfinder Lost Omens: Monsters of Myth,18
1608,5.0,0.0,4.0,2.0,2.0,5.0,21.0,80,13.0,15.0,9.0,13.0,0,Pathfinder Lost Omens: Monsters of Myth,5
1609,6.0,4.0,4.0,-2.0,-1.0,4.0,24.0,130,18.0,18.0,15.0,12.0,0,Pathfinder Lost Omens: Monsters of Myth,7
1610,4.0,3.0,3.0,1.0,-2.0,2.0,18.0,55,12.0,12.0,10.0,5.0,0,Pathfinder Lost Omens: Monsters of Myth,3
1611,6.0,5.0,5.0,7.0,5.0,3.0,31.0,165,22.0,22.0,18.0,24.0,0,Pathfinder Lost Omens: Monsters of Myth,11
1612,6.0,3.0,5.0,-4.0,4.0,5.0,25.0,115,15.0,18.0,15.0,12.0,0,Pathfinder Lost Omens: Monsters of Myth,7
1595,4.0,5.0,3.0,-4.0,2.0,0.0,24.0,70,14.0,13.0,17.0,10.0,0,Pathfinder Lost Omens: Monsters of Myth,6
3363,4.0,1.0,3.0,-5.0,1.0,-5.0,15.0,22,3.0,7.0,5.0,3.0,0,Pathfinder Bounty #17: Sodden Stories,1
3391,2.0,4.0,1.0,-1.0,1.0,2.0,16.0,20,8.0,6.0,9.0,4.0,0,Pathfinder Bounty #16: Boom Town Betrayal,1
3390,1.0,3.0,3.0,-1.0,1.0,0.0,15.0,8,4.0,6.0,6.0,2.0,0,Pathfinder Bounty #16: Boom Town Betrayal,-1
3975,8.0,5.0,5.0,-3.0,4.0,0.0,35.0,280,25.0,27.0,25.0,22.0,0,Pathfinder #173: Doorway to the Red Star,14
3997,7.0,4.0,5.0,2.0,5.0,4.0,38.0,320,29.0,31.0,26.0,27.0,0,Pathfinder #173: Doorway to the Red Star,16
3999,5.0,4.0,0.0,3.0,4.0,0.0,34.0,235,23.0,21.0,25.0,23.0,0,Pathfinder #173: Doorway to the Red Star,13
4056,5.0,2.0,2.0,6.0,3.0,0.0,37.0,285,26.0,25.0,23.0,27.0,2,Pathfinder #173: Doorway to the Red Star,15
4046,5.0,9.0,6.0,5.0,5.0,9.0,44.0,300,32.0,31.0,36.0,32.0,0,Pathfinder #173: Doorway to the Red Star,19
4044,0.0,1.0,3.0,-5.0,0.0,-3.0,15.0,7,4.0,7.0,5.0,2.0,0,Pathfinder #173: Doorway to the Red Star,-1
4038,5.0,2.0,3.0,5.0,2.0,0.0,33.0,235,23.0,25.0,23.0,24.0,2,Pathfinder #173: Doorway to the Red Star,13
4037,1.0,4.0,3.0,1.0,1.0,0.0,18.0,30,7.0,9.0,10.0,5.0,0,Pathfinder #173: Doorway to the Red Star,2
4006,0.0,5.0,6.0,8.0,4.0,4.0,40.0,270,31.0,31.0,27.0,30.0,0,Pathfinder #173: Doorway to the Red Star,17
4011,5.0,8.0,5.0,9.0,7.0,5.0,38.0,240,31.0,25.0,28.0,30.0,0,Pathfinder #173: Doorway to the Red Star,16
4012,8.0,5.0,9.0,5.0,6.0,8.0,40.0,255,31.0,34.0,26.0,31.0,0,Pathfinder #173: Doorway to the Red Star,17
4013,4.0,1.0,3.0,0.0,1.0,0.0,16.0,20,6.0,8.0,4.0,6.0,0,Pathfinder #173: Doorway to the Red Star,1
4022,10.0,4.0,6.0,-4.0,5.0,-1.0,41.0,445,32.0,35.0,29.0,32.0,0,Pathfinder #173: Doorway to the Red Star,19
3996,-2.0,3.0,0.0,4.0,2.0,3.0,19.0,32,8.0,4.0,9.0,10.0,0,Pathfinder #173: Doorway to the Red Star,2
3995,-2.0,6.0,0.0,9.0,5.0,6.0,44.0,335,31.0,24.0,30.0,33.0,0,Pathfinder #173: Doorway to the Red Star,18
4064,6.0,9.0,6.0,6.0,7.0,5.0,43.0,250,31.0,30.0,33.0,31.0,1,Pathfinder #173: Doorway to the Red Star,18
4112,-5.0,4.0,0.0,6.0,5.0,6.0,33.0,200,26.0,21.0,25.0,28.0,0,Pathfinder #173: Doorway to the Red Star,15
4109,3.0,2.0,3.0,-5.0,2.0,-3.0,19.0,42,9.0,12.0,9.0,7.0,0,Pathfinder #173: Doorway to the Red Star,3
4104,6.0,5.0,4.0,1.0,4.0,6.0,38.0,230,25.0,22.0,22.0,19.0,0,Pathfinder #173: Doorway to the Red Star,15
4091,7.0,5.0,5.0,1.0,4.0,5.0,30.0,175,21.0,22.0,22.0,19.0,0,Pathfinder #173: Doorway to the Red Star,11
4090,8.0,0.0,6.0,-5.0,4.0,4.0,35.0,325,26.0,28.0,22.0,26.0,0,Pathfinder #173: Doorway to the Red Star,14
4083,7.0,4.0,5.0,2.0,5.0,4.0,38.0,320,29.0,31.0,26.0,27.0,0,Pathfinder #173: Doorway to the Red Star,16
3994,-2.0,6.0,0.0,8.0,6.0,4.0,38.0,275,29.0,21.0,27.0,29.0,0,Pathfinder #173: Doorway to the Red Star,15
4084,6.0,9.0,5.0,2.0,5.0,2.0,40.0,320,30.0,28.0,32.0,26.0,0,Pathfinder #173: Doorway to the Red Star,17
4087,2.0,5.0,2.0,3.0,2.0,5.0,39.0,290,28.0,26.0,29.0,26.0,0,Pathfinder #173: Doorway to the Red Star,16
1685,4.0,4.0,0.0,-5.0,0.0,0.0,25.0,60,14.0,8.0,14.0,8.0,0,Pathfinder Lost Omens: The Grand Bazaar,6
3582,0.0,2.0,1.0,4.0,2.0,0.0,15.0,21,5.0,5.0,6.0,7.0,0,Pathfinder Bounty #15: Treasure off the Coast,1
3581,0.0,2.0,1.0,4.0,2.0,0.0,15.0,21,5.0,5.0,6.0,7.0,0,Pathfinder Bounty #15: Treasure off the Coast,1
4028,5.0,3.0,4.0,1.0,2.0,3.0,25.0,90,14.0,16.0,14.0,13.0,0,Pathfinder #172: Secrets of the Temple-City,6
4041,5.0,4.0,3.0,1.0,2.0,-1.0,29.0,180,19.0,21.0,18.0,18.0,0,Pathfinder #172: Secrets of the Temple-City,10
4045,7.0,5.0,3.0,-2.0,5.0,0.0,36.0,345,26.0,24.0,29.0,26.0,0,Pathfinder #172: Secrets of the Temple-City,15
4025,8.0,-1.0,4.0,-5.0,0.0,-5.0,34.0,190,21.0,26.0,21.0,22.0,0,Pathfinder #172: Secrets of the Temple-City,13
4067,5.0,4.0,5.0,1.0,2.0,-1.0,31.0,245,21.0,24.0,21.0,18.0,0,Pathfinder #172: Secrets of the Temple-City,11
4100,7.0,2.0,6.0,2.0,5.0,4.0,33.0,216,22.0,24.0,18.0,23.0,0,Pathfinder #172: Secrets of the Temple-City,12
4101,5.0,1.0,8.0,1.0,3.0,7.0,35.0,255,25.0,28.0,21.0,25.0,0,Pathfinder #172: Secrets of the Temple-City,14
4024,7.0,2.0,6.0,-5.0,0.0,-5.0,29.0,240,22.0,26.0,22.0,22.0,0,Pathfinder #172: Secrets of the Temple-City,13
4052,9.0,2.0,8.0,-5.0,0.0,-5.0,36.0,200,21.0,29.0,19.0,17.0,0,Pathfinder #172: Secrets of the Temple-City,13
4066,1.0,3.0,1.0,0.0,2.0,5.0,28.0,195,24.0,18.0,21.0,24.0,0,Pathfinder #172: Secrets of the Temple-City,11
4065,4.0,6.0,1.0,3.0,2.0,-1.0,30.0,195,24.0,18.0,23.0,21.0,0,Pathfinder #172: Secrets of the Temple-City,11
4059,0.0,4.0,4.0,3.0,1.0,6.0,36.0,260,25.0,24.0,26.0,25.0,0,Pathfinder #172: Secrets of the Temple-City,14
4124,6.0,1.0,3.0,2.0,4.0,3.0,37.0,310,28.0,29.0,25.0,28.0,0,Pathfinder #172: Secrets of the Temple-City,16
4089,-5.0,5.0,3.0,2.0,5.0,4.0,28.0,234,24.0,22.0,18.0,23.0,0,Pathfinder #172: Secrets of the Temple-City,13
4027,4.0,7.0,4.0,-1.0,2.0,7.0,30.0,240,21.0,21.0,24.0,19.0,0,Pathfinder #172: Secrets of the Temple-City,11
4029,8.0,4.0,5.0,2.0,4.0,6.0,38.0,275,27.0,28.0,26.0,25.0,0,Pathfinder #172: Secrets of the Temple-City,15
4001,-5.0,6.0,0.0,4.0,8.0,6.0,38.0,255,33.0,25.0,29.0,31.0,0,Pathfinder #172: Secrets of the Temple-City,16
3982,8.0,4.0,5.0,-4.0,4.0,-2.0,33.0,245,23.0,26.0,21.0,23.0,0,Pathfinder #172: Secrets of the Temple-City,13
4004,12.0,-1.0,7.0,7.0,12.0,10.0,52.0,550,43.0,42.0,36.0,48.0,0,Pathfinder #172: Secrets of the Temple-City,21
4005,7.0,3.0,4.0,0.0,1.0,3.0,32.0,230,21.0,24.0,21.0,19.0,0,Pathfinder #172: Secrets of the Temple-City,12
3981,9.0,4.0,8.0,2.0,3.0,8.0,40.0,380,29.0,31.0,25.0,31.0,0,Pathfinder #172: Secrets of the Temple-City,17
4015,7.0,5.0,3.0,1.0,4.0,3.0,31.0,200,21.0,24.0,20.0,21.0,0,Pathfinder #172: Secrets of the Temple-City,11
3984,6.0,5.0,3.0,0.0,3.0,1.0,29.0,175,19.0,19.0,21.0,19.0,0,Pathfinder #172: Secrets of the Temple-City,10
4034,7.0,0.0,2.0,7.0,2.0,5.0,30.0,195,21.0,23.0,17.0,21.0,3,Pathfinder #171: Hurricane's Howl,11
4107,2.0,5.0,4.0,3.0,5.0,2.0,23.0,100,17.0,13.0,15.0,15.0,0,Pathfinder #171: Hurricane's Howl,6
4040,7.0,2.0,5.0,2.0,4.0,4.0,30.0,175,22.0,21.0,18.0,20.0,0,Pathfinder #171: Hurricane's Howl,10
4033,4.0,0.0,2.0,0.0,5.0,3.0,27.0,185,18.0,18.0,15.0,21.0,0,Pathfinder #171: Hurricane's Howl,9
4110,0.0,5.0,0.0,4.0,3.0,2.0,28.0,150,20.0,15.0,20.0,18.0,0,Pathfinder #171: Hurricane's Howl,9
4042,2.0,5.0,4.0,-1.0,3.0,0.0,30.0,175,21.0,21.0,24.0,18.0,0,Pathfinder #171: Hurricane's Howl,11
4043,3.0,4.0,3.0,-1.0,2.0,0.0,21.0,60,11.0,12.0,12.0,8.0,0,Pathfinder #171: Hurricane's Howl,4
4108,1.0,5.0,3.0,4.0,6.0,3.0,24.0,115,18.0,12.0,15.0,18.0,0,Pathfinder #171: Hurricane's Howl,7
4000,6.0,0.0,4.0,-1.0,4.0,3.0,28.0,155,17.0,21.0,15.0,17.0,0,Pathfinder #171: Hurricane's Howl,9
4076,-5.0,7.0,0.0,3.0,7.0,3.0,27.0,125,22.0,16.0,20.0,20.0,0,Pathfinder #171: Hurricane's Howl,10
3986,6.0,1.0,3.0,0.0,3.0,0.0,27.0,160,18.0,19.0,15.0,20.0,0,Pathfinder #171: Hurricane's Howl,9
4097,5.0,7.0,4.0,3.0,5.0,3.0,33.0,201,25.0,20.0,25.0,23.0,0,Pathfinder #171: Hurricane's Howl,12
3983,5.0,7.0,7.0,0.0,3.0,5.0,32.0,190,21.0,22.0,24.0,18.0,0,Pathfinder #171: Hurricane's Howl,11
4125,4.0,5.0,0.0,2.0,2.0,4.0,31.0,200,21.0,19.0,24.0,21.0,0,Pathfinder #171: Hurricane's Howl,11
4026,2.0,4.0,5.0,6.0,2.0,-2.0,26.0,130,16.0,18.0,16.0,14.0,0,Pathfinder #171: Hurricane's Howl,8
